date,sunrise,sunset
2025-07-20,06:00:22,20:41:08
2025-07-21,06:01:14,20:40:21
2025-07-22,06:02:07,20:39:31
2025-07-23,06:03:00,20:38:40
2025-07-24,06:03:54,20:37:48
2025-07-25,06:04:49,20:36:53
2025-07-26,06:05:44,20:35:57
2025-07-27,06:06:40,20:34:59
2025-07-28,06:07:36,20:33:59
2025-07-29,06:08:32,20:32:58
2025-07-30,06:09:29,20:31:56
2025-07-31,06:10:27,20:30:51
2025-08-01,06:11:24,20:29:46
2025-08-02,06:12:22,20:28:38
2025-08-03,06:13:20,20:27:29
2025-08-04,06:14:18,20:26:19
2025-08-05,06:15:17,20:25:08
2025-08-06,06:16:16,20:23:55
2025-08-07,06:17:15,20:22:41
2025-08-08,06:18:14,20:21:25
2025-08-09,06:19:13,20:20:08
2025-08-10,06:20:13,20:18:50
2025-08-11,06:21:12,20:17:31
2025-08-12,06:22:12,20:16:10
2025-08-13,06:23:11,20:14:49
2025-08-14,06:24:11,20:13:26
2025-08-15,06:25:10,20:12:02
2025-08-16,06:26:10,20:10:37
2025-08-17,06:27:10,20:09:11
2025-08-18,06:28:09,20:07:45
2025-08-19,06:29:09,20:06:17
2025-08-20,06:30:09,20:04:48
2025-08-21,06:31:09,20:03:18
2025-08-22,06:32:08,20:01:48
2025-08-23,06:33:08,20:00:17
2025-08-24,06:34:07,19:58:45
2025-08-25,06:35:07,19:57:12
2025-08-26,06:36:06,19:55:38
2025-08-27,06:37:06,19:54:04
2025-08-28,06:38:05,19:52:29
2025-08-29,06:39:04,19:50:53
2025-08-30,06:40:04,19:49:17
2025-08-31,06:41:03,19:47:40
2025-09-01,06:42:02,19:46:03
2025-09-02,06:43:01,19:44:25
2025-09-03,06:44:00,19:42:47
2025-09-04,06:44:59,19:41:08
2025-09-05,06:45:58,19:39:29
2025-09-06,06:46:58,19:37:49
2025-09-07,06:47:57,19:36:09
2025-09-08,06:48:56,19:34:29
2025-09-09,06:49:55,19:32:48
2025-09-10,06:50:54,19:31:08
2025-09-11,06:51:53,19:29:26
2025-09-12,06:52:52,19:27:45
2025-09-13,06:53:51,19:26:03
2025-09-14,06:54:50,19:24:22
2025-09-15,06:55:49,19:22:40
2025-09-16,06:56:49,19:20:58
2025-09-17,06:57:48,19:19:16
2025-09-18,06:58:47,19:17:34
2025-09-19,06:59:47,19:15:51
2025-09-20,07:00:46,19:14:09
2025-09-21,07:01:46,19:12:27
2025-09-22,07:02:46,19:10:45
2025-09-23,07:03:46,19:09:03
2025-09-24,07:04:46,19:07:21
2025-09-25,07:05:46,19:05:40
2025-09-26,07:06:47,19:03:58
2025-09-27,07:07:48,19:02:17
2025-09-28,07:08:48,19:00:36
2025-09-29,07:09:49,18:58:55
2025-09-30,07:10:51,18:57:15
2025-10-01,07:11:52,18:55:35
2025-10-02,07:12:54,18:53:55
2025-10-03,07:13:56,18:52:15
2025-10-04,07:14:58,18:50:37
2025-10-05,07:16:00,18:48:58
2025-10-06,07:17:03,18:47:20
2025-10-07,07:18:06,18:45:43
2025-10-08,07:19:09,18:44:06
2025-10-09,07:20:13,18:42:30
2025-10-10,07:21:17,18:40:54
2025-10-11,07:22:21,18:39:19
2025-10-12,07:23:25,18:37:45
2025-10-13,07:24:30,18:36:11
2025-10-14,07:25:35,18:34:38
2025-10-15,07:26:41,18:33:06
2025-10-16,07:27:46,18:31:35
2025-10-17,07:28:52,18:30:05
2025-10-18,07:29:59,18:28:35
2025-10-19,07:31:06,18:27:07
2025-10-20,07:32:13,18:25:39
2025-10-21,07:33:20,18:24:13
2025-10-22,07:34:28,18:22:47
2025-10-23,07:35:36,18:21:23
2025-10-24,07:36:44,18:20:00
2025-10-25,07:37:53,18:18:37
2025-10-26,07:39:02,18:17:16
2025-10-27,07:40:11,18:15:57
2025-10-28,07:41:21,18:14:38
2025-10-29,07:42:31,18:13:21
2025-10-30,07:43:41,18:12:05
2025-10-31,07:44:51,18:10:51
2025-11-01,07:46:02,18:09:38
2025-11-02,06:47:12,17:08:26
2025-11-03,06:48:23,17:07:16
2025-11-04,06:49:35,17:06:07
2025-11-05,06:50:46,17:05:00
2025-11-06,06:51:57,17:03:55
2025-11-07,06:53:09,17:02:51
2025-11-08,06:54:20,17:01:48
2025-11-09,06:55:32,17:00:48
2025-11-10,06:56:43,16:59:49
2025-11-11,06:57:55,16:58:52
2025-11-12,06:59:06,16:57:57
2025-11-13,07:00:18,16:57:03
2025-11-14,07:01:29,16:56:12
2025-11-15,07:02:40,16:55:22
2025-11-16,07:03:51,16:54:34
2025-11-17,07:05:02,16:53:49
2025-11-18,07:06:12,16:53:05
2025-11-19,07:07:22,16:52:23
2025-11-20,07:08:31,16:51:43
2025-11-21,07:09:40,16:51:05
2025-11-22,07:10:49,16:50:30
2025-11-23,07:11:57,16:49:56
2025-11-24,07:13:04,16:49:25
2025-11-25,07:14:11,16:48:56
2025-11-26,07:15:17,16:48:29
2025-11-27,07:16:23,16:48:04
2025-11-28,07:17:27,16:47:42
2025-11-29,07:18:31,16:47:21
2025-11-30,07:19:33,16:47:03
2025-12-01,07:20:35,16:46:48
2025-12-02,07:21:36,16:46:34
2025-12-03,07:22:35,16:46:23
2025-12-04,07:23:34,16:46:14
2025-12-05,07:24:31,16:46:08
2025-12-06,07:25:27,16:46:04
2025-12-07,07:26:22,16:46:02
2025-12-08,07:27:15,16:46:02
2025-12-09,07:28:07,16:46:05
2025-12-10,07:28:57,16:46:10
2025-12-11,07:29:46,16:46:17
2025-12-12,07:30:33,16:46:27
2025-12-13,07:31:18,16:46:39
2025-12-14,07:32:02,16:46:53
2025-12-15,07:32:44,16:47:10
2025-12-16,07:33:25,16:47:28
2025-12-17,07:34:03,16:47:49
2025-12-18,07:34:40,16:48:12
2025-12-19,07:35:14,16:48:38
2025-12-20,07:35:47,16:49:05
2025-12-21,07:36:18,16:49:35
2025-12-22,07:36:47,16:50:06
2025-12-23,07:37:13,16:50:40
2025-12-24,07:37:38,16:51:16
2025-12-25,07:38:00,16:51:53
2025-12-26,07:38:20,16:52:33
2025-12-27,07:38:38,16:53:15
2025-12-28,07:38:54,16:53:58
2025-12-29,07:39:08,16:54:43
2025-12-30,07:39:19,16:55:30
2025-12-31,07:39:29,16:56:19
2026-01-01,07:39:36,16:57:09
2026-01-02,07:39:40,16:58:01
2026-01-03,07:39:43,16:58:54
2026-01-04,07:39:43,16:59:49
2026-01-05,07:39:41,17:00:45
2026-01-06,07:39:36,17:01:43
2026-01-07,07:39:30,17:02:42
2026-01-08,07:39:21,17:03:42
2026-01-09,07:39:10,17:04:44
2026-01-10,07:38:56,17:05:46
2026-01-11,07:38:40,17:06:50
2026-01-12,07:38:22,17:07:55
2026-01-13,07:38:02,17:09:01
2026-01-14,07:37:40,17:10:08
2026-01-15,07:37:15,17:11:15
2026-01-16,07:36:48,17:12:24
2026-01-17,07:36:19,17:13:33
2026-01-18,07:35:48,17:14:43
2026-01-19,07:35:15,17:15:53
2026-01-20,07:34:40,17:17:04
2026-01-21,07:34:02,17:18:16
2026-01-22,07:33:23,17:19:28
2026-01-23,07:32:42,17:20:41
2026-01-24,07:31:58,17:21:54
2026-01-25,07:31:13,17:23:08
2026-01-26,07:30:26,17:24:21
2026-01-27,07:29:36,17:25:35
2026-01-28,07:28:45,17:26:50
2026-01-29,07:27:53,17:28:04
2026-01-30,07:26:58,17:29:19
2026-01-31,07:26:01,17:30:33
2026-02-01,07:25:03,17:31:48
2026-02-02,07:24:03,17:33:03
2026-02-03,07:23:02,17:34:18
2026-02-04,07:21:59,17:35:32
2026-02-05,07:20:54,17:36:47
2026-02-06,07:19:48,17:38:02
2026-02-07,07:18:40,17:39:17
2026-02-08,07:17:31,17:40:31
2026-02-09,07:16:20,17:41:45
2026-02-10,07:15:08,17:42:59
2026-02-11,07:13:54,17:44:13
2026-02-12,07:12:39,17:45:27
2026-02-13,07:11:23,17:46:41
2026-02-14,07:10:06,17:47:54
2026-02-15,07:08:47,17:49:07
2026-02-16,07:07:27,17:50:20
2026-02-17,07:06:06,17:51:32
2026-02-18,07:04:44,17:52:44
2026-02-19,07:03:20,17:53:56
2026-02-20,07:01:56,17:55:08
2026-02-21,07:00:31,17:56:19
2026-02-22,06:59:04,17:57:30
2026-02-23,06:57:37,17:58:41
2026-02-24,06:56:09,17:59:52
2026-02-25,06:54:40,18:01:02
2026-02-26,06:53:10,18:02:12
2026-02-27,06:51:39,18:03:21
2026-02-28,06:50:08,18:04:30
2026-03-01,06:48:36,18:05:39
2026-03-02,06:47:03,18:06:48
2026-03-03,06:45:29,18:07:56
2026-03-04,06:43:55,18:09:04
2026-03-05,06:42:20,18:10:12
2026-03-06,06:40:45,18:11:20
2026-03-07,06:39:09,18:12:27
2026-03-08,07:37:33,19:13:34
2026-03-09,07:35:56,19:14:41
2026-03-10,07:34:19,19:15:47
2026-03-11,07:32:41,19:16:53
2026-03-12,07:31:03,19:17:59
2026-03-13,07:29:24,19:19:05
2026-03-14,07:27:46,19:20:11
2026-03-15,07:26:07,19:21:16
2026-03-16,07:24:27,19:22:21
2026-03-17,07:22:48,19:23:26
2026-03-18,07:21:08,19:24:31
2026-03-19,07:19:29,19:25:36
2026-03-20,07:17:49,19:26:41
2026-03-21,07:16:09,19:27:45
2026-03-22,07:14:29,19:28:49
2026-03-23,07:12:49,19:29:53
2026-03-24,07:11:09,19:30:57
2026-03-25,07:09:28,19:32:01
2026-03-26,07:07:48,19:33:05
2026-03-27,07:06:09,19:34:09
2026-03-28,07:04:29,19:35:13
2026-03-29,07:02:49,19:36:17
2026-03-30,07:01:10,19:37:20
2026-03-31,06:59:30,19:38:24
2026-04-01,06:57:52,19:39:27
2026-04-02,06:56:13,19:40:31
2026-04-03,06:54:34,19:41:34
2026-04-04,06:52:56,19:42:38
2026-04-05,06:51:19,19:43:41
2026-04-06,06:49:41,19:44:45
2026-04-07,06:48:04,19:45:48
2026-04-08,06:46:28,19:46:52
2026-04-09,06:44:52,19:47:55
2026-04-10,06:43:16,19:48:59
2026-04-11,06:41:41,19:50:02
